trial,operation_type,operation_index,comparisons
1,insert,1,0
1,insert,2,1
1,insert,3,0
1,insert,4,2
1,insert,5,0
1,insert,6,1
1,insert,7,0
1,insert,8,3
1,insert,9,0
1,insert,10,1
1,insert,11,0
1,insert,12,2
1,insert,13,0
1,insert,14,1
1,insert,15,0
1,insert,16,4
1,insert,17,0
1,insert,18,1
1,insert,19,0
1,insert,20,2
1,insert,21,0
1,insert,22,1
1,insert,23,0
1,insert,24,3
1,insert,25,0
1,insert,26,1
1,insert,27,0
1,insert,28,2
1,insert,29,0
1,insert,30,1
1,insert,31,0
1,insert,32,5
1,insert,33,0
1,insert,34,1
1,insert,35,0
1,insert,36,2
1,insert,37,0
1,insert,38,1
1,insert,39,0
1,insert,40,3
1,insert,41,0
1,insert,42,1
1,insert,43,0
1,insert,44,2
1,insert,45,0
1,insert,46,1
1,insert,47,0
1,insert,48,4
1,insert,49,0
1,insert,50,1
1,insert,51,0
1,insert,52,2
1,insert,53,0
1,insert,54,1
1,insert,55,0
1,insert,56,3
1,insert,57,0
1,insert,58,1
1,insert,59,0
1,insert,60,2
1,insert,61,0
1,insert,62,1
1,insert,63,0
1,insert,64,6
1,insert,65,0
1,insert,66,1
1,insert,67,0
1,insert,68,2
1,insert,69,0
1,insert,70,1
1,insert,71,0
1,insert,72,3
1,insert,73,0
1,insert,74,1
1,insert,75,0
1,insert,76,2
1,insert,77,0
1,insert,78,1
1,insert,79,0
1,insert,80,4
1,insert,81,0
1,insert,82,1
1,insert,83,0
1,insert,84,2
1,insert,85,0
1,insert,86,1
1,insert,87,0
1,insert,88,3
1,insert,89,0
1,insert,90,1
1,insert,91,0
1,insert,92,2
1,insert,93,0
1,insert,94,1
1,insert,95,0
1,insert,96,5
1,insert,97,0
1,insert,98,1
1,insert,99,0
1,insert,100,2
1,insert,101,0
1,insert,102,1
1,insert,103,0
1,insert,104,3
1,insert,105,0
1,insert,106,1
1,insert,107,0
1,insert,108,2
1,insert,109,0
1,insert,110,1
1,insert,111,0
1,insert,112,4
1,insert,113,0
1,insert,114,1
1,insert,115,0
1,insert,116,2
1,insert,117,0
1,insert,118,1
1,insert,119,0
1,insert,120,3
1,insert,121,0
1,insert,122,1
1,insert,123,0
1,insert,124,2
1,insert,125,0
1,insert,126,1
1,insert,127,0
1,insert,128,7
1,insert,129,0
1,insert,130,1
1,insert,131,0
1,insert,132,2
1,insert,133,0
1,insert,134,1
1,insert,135,0
1,insert,136,3
1,insert,137,0
1,insert,138,1
1,insert,139,0
1,insert,140,2
1,insert,141,0
1,insert,142,1
1,insert,143,0
1,insert,144,4
1,insert,145,0
1,insert,146,1
1,insert,147,0
1,insert,148,2
1,insert,149,0
1,insert,150,1
1,insert,151,0
1,insert,152,3
1,insert,153,0
1,insert,154,1
1,insert,155,0
1,insert,156,2
